URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200310_090000_Bloomberg_Surveillance#start/4599/end/4634,3/10/2020 10:16:54,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200310_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200310_090000_Bloomberg_Surveillance/BLOOMBERG_20200310_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200310_090000_Bloomberg_Surveillance_004590.jpg,"-- covid-19is crisis. this is a leadership trying to turn around the narrative for the country where the virus came from, to keep on top of further"
https://archive.org/details/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia#start/2249/end/2284,3/3/2020 2:37:44,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200303_020000_Bloomberg_Markets_Asia_002248.jpg,"the chinese covid-19 epidemic, but not locally. interesting. those three indicators, it is like a new index for the coronavirus. though, how much"
https://archive.org/details/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open#start/2894/end/2929,3/3/2020 7:48:29,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open_002879.jpg,"all over the place, afraid to shake hands. i saw a report of a u.s. patient virus wentve covid to a gymnasium on saturday and they decided to deep clean the"
https://archive.org/details/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open#start/5606/end/5641,3/3/2020 8:33:41,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open_005608.jpg,"covid-19 virus. joining us from brussels is guy johnson. guy, why are you joining us from brussels? because we have an event underway called a-4e."
https://archive.org/details/BLOOMBERG_20200304_060000_Bloomberg_Daybreak_Europe#start/3332/end/3367,3/4/2020 6:55:47,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200304_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200304_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200304_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200304_060000_Bloomberg_Daybreak_Europe_003328.jpg,"outlook. coronavirus dampened the economic front. they are saying u.s. companies will use earnings. the chief u.s. equity strategist did quote the bigger unknown issue is the covid-19 trigger of global recession."
https://archive.org/details/BLOOMBERG_20200302_040000_Bloomberg_Markets_Middle_East#start/693/end/728,3/2/2020 4:11:48,BLOOMBERG,Bloomberg Markets Middle East,BLOOMBERG_20200302_040000_Bloomberg_Markets_Middle_East,https://archive.org/download/BLOOMBERG_20200302_040000_Bloomberg_Markets_Middle_East/BLOOMBERG_20200302_040000_Bloomberg_Markets_Middle_East.thumbs/BLOOMBERG_20200302_040000_Bloomberg_Markets_Middle_East_000688.jpg,"index and again, that looks as if it is under pressure. of a softs a bit option, but i have to say it depends. this all depends on the trajectory of this covid-19 virus."
https://archive.org/details/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open#start/503/end/538,3/3/2020 7:08:38,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200303_070000_Bloomberg_Markets_European_Open_000479.jpg,"pointed out, how far will they drop if we don't get some kind of coordinated action, which he thinks will be difficult to produce. some breaking m&a news on a company that has submitted presumably a covid-19 virus"
https://archive.org/details/BLOOMBERG_20200302_090000_Bloomberg_Surveillance#start/7609/end/7644,3/2/2020 11:07:04,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200302_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200302_090000_Bloomberg_Surveillance/BLOOMBERG_20200302_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200302_090000_Bloomberg_Surveillance_007589.jpg,"particularly in the fear of mutation of any coronavirus. what specifically is your fear of the virus right now? my fear is not that the virus"
https://archive.org/details/BLOOMBERG_20200302_090000_Bloomberg_Surveillance#start/2325/end/2360,3/2/2020 9:39:00,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200302_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200302_090000_Bloomberg_Surveillance/BLOOMBERG_20200302_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200302_090000_Bloomberg_Surveillance_002308.jpg,"in her manhattan apartment after contracting the virus in iran. governor andrew cuomo says it was a matter of a wed, not if, the virus made its way to new york. factories took a hit in february under the weight of coronavirus."
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/3013/end/3048,3/4/2020 22:50:28,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_002997.jpg,"billion in virus prevention spending. futures for the s&p 500 index looking a little more muted. shery: let's get started with the latest on the virus outbreak. the u.s. reporting to more coronavirus related deaths, including a first in california,"
https://archive.org/details/BLOOMBERG_20200302_220000_Bloomberg_Markets#start/7782/end/7817,3/3/2020 0:09:57,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200302_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200302_220000_Bloomberg_Markets/BLOOMBERG_20200302_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200302_220000_Bloomberg_Markets_007767.jpg,"open market operations. we are haidi: haidi: just getting the latest virus update numbers out of china. china reporting 31 new coronavirus deaths as of march 2. 100 25 additional coronavirus cases on march 2 and the death toll rising to 2943."
